"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"50","001","06090","Bennett (Part)","2009",0,1945,709,2.74330042313117,772,1945,8.16062176165803,63
"51","001","08675","Brighton (Part)","2000",1315,19790,6794,2.91286429202237,7082,21105,4.06664783959334,288
"52","001","08675","Brighton (Part)","2001",1319,20891,7158,2.91855266834311,7594,22210,5.74137476955491,436
"53","001","08675","Brighton (Part)","2002",1316,21993,7521,2.92421220582369,8066,23309,6.75675675675676,545
"54","001","08675","Brighton (Part)","2003",1314,24199,8258,2.93037054976992,9014,25513,8.38695362769026,756
"55","001","08675","Brighton (Part)","2004",1309,25285,8613,2.9356786253338,9526,26594,9.58429561200924,913
"56","001","08675","Brighton (Part)","2005",1309,26509,9012,2.94152241455837,10031,27818,10.1585086232679,1019
"57","001","08675","Brighton (Part)","2006",1310,28340,9616,2.94717138103161,10649,29650,9.70044135599587,1033
"58","001","08675","Brighton (Part)","2007",1311,29611,10027,2.95312655829261,11073,30922,9.44640115596496,1046
"59","001","08675","Brighton (Part)","2008",1310,30561,10328,2.95904337722696,11258,31871,8.26079232545745,930
"60","001","08675","Brighton (Part)","2009",1310,31271,10549,2.96435681107214,11249,32581,6.22277535780958,700
"61","001","16495","Commerce City","2000",300,20894,6720,3.10922619047619,6964,21194,3.50373348650201,244
"62","001","16495","Commerce City","2001",300,21591,6934,3.11378713585232,7327,21891,5.3637232155043,393
"63","001","16495","Commerce City","2002",300,23178,7434,3.11783696529459,7954,23478,6.53759114910737,520
"64","001","16495","Commerce City","2003",300,24667,7901,3.12200987216808,8618,24967,8.3197957762822,717
"65","001","16495","Commerce City","2004",300,29058,9295,3.12619688004303,10292,29358,9.68713563933152,997
"66","001","16495","Commerce City","2005",300,34044,10875,3.13048275862069,12138,34344,10.4053386060306,1263
"67","001","16495","Commerce City","2006",300,38450,12267,3.13442569495394,13646,38750,10.1055254286971,1379
"68","001","16495","Commerce City","2007",300,41309,13161,3.13874325659144,14624,41609,10.004102844639,1463
"69","001","16495","Commerce City","2008",300,42951,13666,3.14290941021513,15014,43251,8.97828693219662,1348
"70","001","16495","Commerce City","2009",300,44609,14174,3.1472414279667,15263,44909,7.13490139553168,1089
"71","001","26270","Federal Heights","2000",0,12026,5096,2.35989010989011,5298,12026,3.81275953189883,202
"72","001","26270","Federal Heights","2001",0,11756,4933,2.38313399554024,5242,11756,5.89469668065624,309
"73","001","26270","Federal Heights","2002",0,11569,4808,2.40619800332779,5187,11569,7.30672835935994,379
"74","001","26270","Federal Heights","2003",0,11369,4680,2.4292735042735,5161,11369,9.31989924433249,481
"75","001","26270","Federal Heights","2004",0,11176,4558,2.45195261079421,5116,11176,10.9069585613761,558
"76","001","26270","Federal Heights","2005",0,11104,4486,2.47525635309853,5089,11104,11.849086264492,603
"77","001","26270","Federal Heights","2006",0,11125,4453,2.49831574219627,5049,11125,11.8043176866706,596
"78","001","26270","Federal Heights","2007",0,11098,4402,2.52112676056338,4998,11098,11.9247699079632,596
"79","001","26270","Federal Heights","2008",0,11216,4408,2.54446460980036,4963,11216,11.1827523675196,555
"80","001","26270","Federal Heights","2009",0,11398,4439,2.56769542689795,4913,11398,9.64787299002646,474
"81","001","45530","Lochbuie (Part)","2000",0,4,1,4,1,4,0,0
"82","001","45530","Lochbuie (Part)","2001",0,4,1,4,1,4,0,0
"83","001","45530","Lochbuie (Part)","2002",0,4,1,4,1,4,0,0
"84","001","45530","Lochbuie (Part)","2003",0,0,NA,NA,0,0,NA,NA
"85","001","45530","Lochbuie (Part)","2004",0,0,NA,NA,0,0,NA,NA
"86","001","45530","Lochbuie (Part)","2005",0,0,NA,NA,0,0,NA,NA
"87","001","45530","Lochbuie (Part)","2006",0,0,NA,NA,0,0,NA,NA
"88","001","45530","Lochbuie (Part)","2007",0,2,1,2,1,2,0,0
"89","001","45530","Lochbuie (Part)","2008",0,2,1,2,1,2,0,0
"90","001","45530","Lochbuie (Part)","2009",0,2,1,2,1,2,0,0
"91","001","54330","Northglenn (Part)","2000",163,32280,12026,2.68418426742059,12519,32443,3.93801421838805,493
"92","001","54330","Northglenn (Part)","2001",163,33702,12576,2.67986641221374,13330,33865,5.65641410352588,754
"93","001","54330","Northglenn (Part)","2002",163,35693,13341,2.67543662394123,14300,35856,6.70629370629371,959
"94","001","54330","Northglenn (Part)","2003",163,35136,13154,2.67112665348943,14355,35299,8.36642284918147,1201
"95","001","54330","Northglenn (Part)","2004",163,34641,12992,2.66633312807882,14371,34804,9.59571358986848,1379
"96","001","54330","Northglenn (Part)","2005",163,34342,12901,2.66196418882257,14366,34505,10.1976889878881,1465
"97","001","54330","Northglenn (Part)","2006",163,34400,12944,2.65760197775031,14347,34563,9.77904788457517,1403
"98","001","54330","Northglenn (Part)","2007",163,34375,12957,2.65300609709038,14324,34538,9.54342362468584,1367
"99","001","54330","Northglenn (Part)","2008",163,34706,13104,2.64850427350427,14303,34869,8.38285674334056,1199
"100","001","54330","Northglenn (Part)","2009",168,35341,13366,2.64409696244202,14280,35509,6.40056022408964,914
"101","001","77290","Thornton (Part)","2000",550,82754,29105,2.84329153066483,29857,83304,2.51867233814516,752
"102","001","77290","Thornton (Part)","2001",550,87216,30657,2.84489676093551,32030,87766,4.28660630658757,1373
"103","001","77290","Thornton (Part)","2002",550,92568,32520,2.84649446494465,34369,93118,5.3798481189444,1849
"104","001","77290","Thornton (Part)","2003",550,96520,33891,2.84795373402968,36474,97070,7.08175686790591,2583
"105","001","77290","Thornton (Part)","2004",550,99900,35058,2.84956358035256,38260,100450,8.36905384213278,3202
"106","001","77290","Thornton (Part)","2005",550,103197,36195,2.85113966017406,39775,103747,9.00062853551226,3580
"107","001","77290","Thornton (Part)","2006",550,106963,37496,2.85265094943461,41024,107513,8.59984399375975,3528
"108","001","77290","Thornton (Part)","2007",550,109821,38477,2.85419861215791,42002,110371,8.39245750202371,3525
"109","001","77290","Thornton (Part)","2008",550,113340,39689,2.8557030915367,42789,113890,7.24485264904532,3100
"110","001","77290","Thornton (Part)","2009",550,116588,40804,2.85726889520635,43070,117138,5.26120269328999,2266
"111","001","82900","Watkins (Part)","2000",0,NA,NA,NA,NA,NA,NA,NA
"112","001","82900","Watkins (Part)","2001",0,NA,NA,NA,NA,NA,NA,NA
"113","001","82900","Watkins (Part)","2002",0,NA,NA,NA,NA,NA,NA,NA
"114","001","82900","Watkins (Part)","2003",0,NA,NA,NA,NA,NA,NA,NA
"115","001","82900","Watkins (Part)","2004",0,NA,NA,NA,NA,NA,NA,NA
"116","001","82900","Watkins (Part)","2005",0,NA,NA,NA,NA,NA,NA,NA
"117","001","82900","Watkins (Part)","2006",0,NA,NA,NA,NA,NA,NA,NA
"118","001","82900","Watkins (Part)","2007",0,NA,NA,NA,NA,NA,NA,NA
"119","001","82900","Watkins (Part)","2008",0,NA,NA,NA,NA,NA,NA,NA
"120","001","82900","Watkins (Part)","2009",NA,NA,NA,NA,NA,NA,NA,NA
"121","001","83835","Westminster (Part)","2000",324,57286,22469,2.54955716765321,23185,57610,3.0882035799008,716
"122","001","83835","Westminster (Part)","2001",324,57829,22735,2.54361117220145,23894,58153,4.85059010630284,1159
"123","001","83835","Westminster (Part)","2002",324,58666,23119,2.53756650374151,24579,58990,5.94003010700191,1460
"124","001","83835","Westminster (Part)","2003",324,58909,23270,2.53154275891706,25196,59233,7.64407048737895,1926
"125","001","83835","Westminster (Part)","2004",324,59074,23391,2.52550126116883,25684,59398,8.92773711259928,2293
"126","001","83835","Westminster (Part)","2005",324,58918,23385,2.51947829805431,25857,59242,9.56027381366748,2472
"127","001","83835","Westminster (Part)","2006",324,59431,23645,2.51347007824064,26032,59755,9.16948371235403,2387
"128","001","83835","Westminster (Part)","2007",324,59825,23859,2.50743954063456,26210,60149,8.96985883250668,2351
"129","001","83835","Westminster (Part)","2008",324,60827,24317,2.5014187605379,26385,61151,7.83778662118628,2068
"130","001","83835","Westminster (Part)","2009",418,62385,25000,2.4954,26560,62803,5.87349397590361,1560
"131","001","99990","Unincorp. Area","2000",248,78132,26952,2.89893143365984,27819,78380,3.116575002696,867
"132","001","99990","Unincorp. Area","2001",248,78814,27098,2.90848033065171,28514,79062,4.96598162306235,1416
"133","001","99990","Unincorp. Area","2002",248,79868,27371,2.91797888275912,29164,80116,6.147990673433,1793
"134","001","99990","Unincorp. Area","2003",248,80391,27461,2.92746076253596,29825,80639,7.92623637887678,2364
"135","001","99990","Unincorp. Area","2004",248,80491,27405,2.93709177157453,30214,80739,9.29701462897994,2809
"136","001","99990","Unincorp. Area","2005",248,81265,27580,2.94651921682379,30648,81513,10.0104411380841,3068
"137","001","99990","Unincorp. Area","2006",248,83012,28082,2.95605726087886,31101,83260,9.70708337352497,3019
"138","001","99990","Unincorp. Area","2007",248,83983,28320,2.96550141242938,31325,84231,9.59297685554669,3005
"139","001","99990","Unincorp. Area","2008",248,85272,28663,2.97498517252207,31345,85520,8.55638857872069,2682
"140","001","99990","Unincorp. Area","2009",248,87148,29200,2.98452054794521,31296,87396,6.69734151329243,2096
"141","003","00000","ALAMOSA COUNTY","2000",995,14104,5525,2.55276018099548,6146,15099,10.1041327692808,621
"142","003","00000","ALAMOSA COUNTY","2001",995,14236,5609,2.53806382599394,6200,15231,9.53225806451613,591
"143","003","00000","ALAMOSA COUNTY","2002",995,14271,5657,2.52271522008131,6246,15266,9.43003522254243,589
"144","003","00000","ALAMOSA COUNTY","2003",995,14365,5729,2.50741839762611,6299,15360,9.04905540561994,570
"145","003","00000","ALAMOSA COUNTY","2004",995,14411,5780,2.49325259515571,6350,15406,8.97637795275591,570
"146","003","00000","ALAMOSA COUNTY","2005",995,14400,5809,2.47891203305216,6392,15395,9.12077596996245,583
"147","003","00000","ALAMOSA COUNTY","2006",995,14355,5826,2.46395468589083,6417,15350,9.20991117344554,591
"148","003","00000","ALAMOSA COUNTY","2007",995,14298,5836,2.44996572995202,6462,15293,9.68740328071804,626
"149","003","00000","ALAMOSA COUNTY","2008",995,14351,5892,2.4356754921928,6510,15346,9.49308755760369,618
"150","003","00000","ALAMOSA COUNTY","2009",995,14306,5908,2.42146242383209,6536,15301,9.60832313341493,628
"151","003","01090","Alamosa","2000",953,7532,3178,2.37004405286344,3481,8485,8.70439528871014,303
"152","003","01090","Alamosa","2001",953,7626,3230,2.3609907120743,3513,8579,8.0557927697125,283
"153","003","01090","Alamosa","2002",953,7664,3258,2.35236341313689,3539,8617,7.94009607233682,281
"154","003","01090","Alamosa","2003",953,7753,3308,2.34371221281741,3577,8706,7.52026838132513,269
"155","003","01090","Alamosa","2004",953,7800,3340,2.33532934131737,3607,8753,7.40227335736069,267
"156","003","01090","Alamosa","2005",953,7804,3355,2.32608047690015,3626,8757,7.47380033094319,271
"157","003","01090","Alamosa","2006",953,7787,3360,2.31755952380952,3634,8740,7.53990093560815,274
"158","003","01090","Alamosa","2007",953,7756,3359,2.30902054182793,3650,8709,7.97260273972603,291
"159","003","01090","Alamosa","2008",953,7759,3374,2.29964433906343,3657,8712,7.73858353841947,283
"160","003","01090","Alamosa","2009",953,7742,3379,2.29121041728322,3665,8695,7.80354706684857,286
"161","003","37380","Hooper","2000",0,122,48,2.54166666666667,57,122,15.7894736842105,9
"162","003","37380","Hooper","2001",0,122,48,2.54166666666667,58,122,17.2413793103448,10
"163","003","37380","Hooper","2002",0,118,47,2.51063829787234,58,118,18.9655172413793,11
"164","003","37380","Hooper","2003",0,117,47,2.48936170212766,59,117,20.3389830508475,12
"165","003","37380","Hooper","2004",0,115,47,2.4468085106383,59,115,20.3389830508475,12
"166","003","37380","Hooper","2005",0,114,46,2.47826086956522,60,114,23.3333333333333,14
"167","003","37380","Hooper","2006",0,110,45,2.44444444444444,60,110,25,15
"168","003","37380","Hooper","2007",0,109,45,2.42222222222222,61,109,26.2295081967213,16
"169","003","37380","Hooper","2008",0,106,44,2.40909090909091,61,106,27.8688524590164,17
"170","003","37380","Hooper","2009",0,104,44,2.36363636363636,62,104,29.0322580645161,18
"171","003","99990","Unincorp. Area","2000",42,6450,2299,2.80556763810352,2608,6492,11.8481595092025,309
"172","003","99990","Unincorp. Area","2001",42,6488,2331,2.78335478335478,2629,6530,11.3351084062381,298
"173","003","99990","Unincorp. Area","2002",42,6489,2352,2.75892857142857,2649,6531,11.2117780294451,297
"174","003","99990","Unincorp. Area","2003",42,6495,2374,2.73588879528222,2663,6537,10.8524220803605,289
"175","003","99990","Unincorp. Area","2004",42,6496,2393,2.71458420392812,2684,6538,10.8420268256334,291
"176","003","99990","Unincorp. Area","2005",42,6482,2408,2.69186046511628,2706,6524,11.0125646711013,298
"177","003","99990","Unincorp. Area","2006",42,6458,2421,2.66749277158199,2723,6500,11.0907087770841,302
"178","003","99990","Unincorp. Area","2007",42,6433,2432,2.64514802631579,2751,6475,11.5957833515085,319
"179","003","99990","Unincorp. Area","2008",42,6486,2474,2.62166531932094,2792,6528,11.3896848137536,318
"180","003","99990","Unincorp. Area","2009",42,6460,2485,2.59959758551308,2809,6502,11.5343538625845,324
"181","005","00000","ARAPAHOE COUNTY","2000",4847,485875,192018,2.5303617369205,198605,490722,3.31663351879359,6587
"182","005","00000","ARAPAHOE COUNTY","2001",5193,496478,196328,2.5288191190253,202264,501671,2.93477830953605,5936
"183","005","00000","ARAPAHOE COUNTY","2002",5406,505097,199932,2.52634395694536,208601,510503,4.155780653017,8669
"184","005","00000","ARAPAHOE COUNTY","2003",5621,510733,202140,2.52663005837538,213840,516354,5.47138047138047,11700
"185","005","00000","ARAPAHOE COUNTY","2004",5851,517864,204961,2.52664653275501,217147,523715,5.61186661570273,12186
"186","005","00000","ARAPAHOE COUNTY","2005",5643,522571,206783,2.52714681574404,221982,528214,6.84695155463056,15199
"187","005","00000","ARAPAHOE COUNTY","2006",5433,530618,209932,2.52757083246003,226156,536051,7.17380922902775,16224
"188","005","00000","ARAPAHOE COUNTY","2007",5917,539965,213592,2.52802071238623,230285,545882,7.24884382395727,16693
"189","005","00000","ARAPAHOE COUNTY","2008",5773,550473,217723,2.52831809225484,233100,556246,6.5967395967396,15377
"190","005","00000","ARAPAHOE COUNTY","2009",5605,560875,221037,2.53747110212317,236200,566480,6.41955969517358,15163
"191","005","04000","Aurora (Part)","2000",1575,235756,93040,2.53392089423904,96014,237331,3.09746495302768,2974
"192","005","04000","Aurora (Part)","2001",1739,237953,93674,2.54022460874949,96357,239692,2.78443704141889,2683
"193","005","04000","Aurora (Part)","2002",1761,242519,95235,2.54653226229852,99286,244280,4.08013214350462,4051
"194","005","04000","Aurora (Part)","2003",1829,245378,96119,2.5528563551431,101682,247207,5.47097814755807,5563
"195","005","04000","Aurora (Part)","2004",1978,249673,97560,2.55917384173842,103452,251651,5.69539496578123,5892
"196","005","04000","Aurora (Part)","2005",1709,253892,98964,2.5654985651348,106422,255601,7.00794948412922,7458
"197","005","04000","Aurora (Part)","2006",1894,260504,101293,2.57178679671843,109407,262398,7.41634447521639,8114
"198","005","04000","Aurora (Part)","2007",1958,266844,103503,2.57812817019797,111985,268802,7.57422869134259,8482
"199","005","04000","Aurora (Part)","2008",1862,272922,105603,2.58441521547683,113561,274784,7.00768749834891,7958
"200","005","04000","Aurora (Part)","2009",1694,278793,107610,2.59077223306384,115643,280487,6.94637807735877,8033
"201","005","06090","Bennett (Part)","2000",0,8,2,4,2,8,0,0
"202","005","06090","Bennett (Part)","2001",0,42,11,3.81818181818182,11,42,0,0
"203","005","06090","Bennett (Part)","2002",0,78,21,3.71428571428571,21,78,0,0
"204","005","06090","Bennett (Part)","2003",0,217,60,3.61666666666667,61,217,1.63934426229508,1
"205","005","06090","Bennett (Part)","2004",0,298,84,3.54761904761905,87,298,3.44827586206897,3
"206","005","06090","Bennett (Part)","2005",0,324,94,3.4468085106383,99,324,5.05050505050505,5
"207","005","06090","Bennett (Part)","2006",0,335,100,3.35,106,335,5.66037735849057,6
"208","005","06090","Bennett (Part)","2007",0,339,104,3.25961538461538,111,339,6.30630630630631,7
"209","005","06090","Bennett (Part)","2008",0,343,110,3.11818181818182,116,343,5.17241379310345,6
"210","005","06090","Bennett (Part)","2009",0,350,115,3.04347826086956,122,350,5.73770491803279,7
"211","005","08070","Bow Mar (Part)","2000",0,597,201,2.97014925373134,204,597,1.47058823529412,3
"212","005","08070","Bow Mar (Part)","2001",0,597,201,2.97014925373134,203,597,0.985221674876847,2
"213","005","08070","Bow Mar (Part)","2002",0,587,197,2.97969543147208,202,587,2.47524752475248,5
"214","005","08070","Bow Mar (Part)","2003",0,577,194,2.97422680412371,201,577,3.48258706467662,7
"215","005","08070","Bow Mar (Part)","2004",0,577,195,2.95897435897436,201,577,2.98507462686567,6
"216","005","08070","Bow Mar (Part)","2005",0,574,194,2.95876288659794,202,574,3.96039603960396,8
"217","005","08070","Bow Mar (Part)","2006",0,575,194,2.9639175257732,203,575,4.43349753694581,9
"218","005","08070","Bow Mar (Part)","2007",0,576,194,2.96907216494845,203,576,4.43349753694581,9
"219","005","08070","Bow Mar (Part)","2008",0,578,196,2.94897959183673,202,578,2.97029702970297,6
"220","005","08070","Bow Mar (Part)","2009",0,586,198,2.95959595959596,204,586,2.94117647058824,6
"221","005","12815","Centennial","2000",717,100686,36019,2.7953580054971,36751,101403,1.99178253652962,732
"222","005","12815","Centennial","2001",717,101115,36351,2.78162911611785,36891,101832,1.46377165162235,540
"223","005","12815","Centennial","2002",717,99870,36082,2.76786209190178,37032,100587,2.56534888744869,950
"224","005","12815","Centennial","2003",717,98576,35793,2.75405805604448,37194,99293,3.76673657041458,1401
"225","005","12815","Centennial","2004",717,98537,35958,2.7403359474943,37372,99254,3.78358129080595,1414
"226","005","12815","Centennial","2005",717,97449,35740,2.72660884163402,37587,98166,4.91393300875303,1847
"227","005","12815","Centennial","2006",717,97297,35865,2.71286769831312,37801,98014,5.12155763075051,1936
"228","005","12815","Centennial","2007",717,97442,36102,2.69907484349898,38029,98159,5.06718556890794,1927
"229","005","12815","Centennial","2008",717,98435,36657,2.6852988515154,38293,99152,4.27232131198914,1636
"230","005","12815","Centennial","2009",717,98759,36967,2.67154489138962,38503,99476,3.98929953510116,1536
"231","005","13845","Cherry Hills Village","2000",0,5975,1986,3.00855991943605,2036,5975,2.45579567779961,50
"232","005","13845","Cherry Hills Village","2001",0,6123,2038,3.00441609421001,2083,6123,2.16034565530485,45
"233","005","13845","Cherry Hills Village","2002",0,6125,2041,3.00097991180794,2115,6125,3.49881796690307,74
"234","005","13845","Cherry Hills Village","2003",0,6041,2016,2.99652777777778,2121,6041,4.95049504950495,105
"235","005","13845","Cherry Hills Village","2004",0,6025,2014,2.99155908639523,2124,6025,5.1789077212806,110
"236","005","13845","Cherry Hills Village","2005",0,5943,1989,2.98793363499246,2128,5943,6.53195488721805,139
"237","005","13845","Cherry Hills Village","2006",0,5915,1983,2.98285426122037,2131,5915,6.94509619896762,148
"238","005","13845","Cherry Hills Village","2007",0,5929,1989,2.98089492207139,2143,5929,7.18618758749417,154
"239","005","13845","Cherry Hills Village","2008",0,5951,2000,2.9755,2142,5951,6.62931839402428,142
"240","005","13845","Cherry Hills Village","2009",0,5934,1997,2.97145718577867,2138,5934,6.59494855004677,141
"241","005","16385","Columbine Valley","2000",0,1142,434,2.63133640552995,443,1142,2.03160270880361,9
"242","005","16385","Columbine Valley","2001",0,1141,434,2.62903225806452,444,1141,2.25225225225225,10
"243","005","16385","Columbine Valley","2002",0,1144,437,2.61784897025172,453,1144,3.53200883002207,16
"244","005","16385","Columbine Valley","2003",0,1148,440,2.60909090909091,463,1148,4.96760259179266,23
"245","005","16385","Columbine Valley","2004",0,1169,450,2.59777777777778,475,1169,5.26315789473684,25
"246","005","16385","Columbine Valley","2005",0,1205,464,2.59698275862069,499,1205,7.01402805611222,35
"247","005","16385","Columbine Valley","2006",0,1224,473,2.5877378435518,512,1224,7.6171875,39
"248","005","16385","Columbine Valley","2007",0,1238,480,2.57916666666667,521,1238,7.86948176583493,41
"249","005","16385","Columbine Valley","2008",0,1258,489,2.57259713701432,529,1258,7.56143667296786,40
"250","005","16385","Columbine Valley","2009",0,1253,489,2.56237218813906,529,1253,7.56143667296786,40
"251","005","19630","Deer Trail","2000",0,594,245,2.42448979591837,273,594,10.2564102564103,28
"252","005","19630","Deer Trail","2001",0,592,245,2.41632653061224,273,592,10.2564102564103,28
"253","005","19630","Deer Trail","2002",0,583,242,2.40909090909091,274,583,11.6788321167883,32
"254","005","19630","Deer Trail","2003",0,570,237,2.40506329113924,273,570,13.1868131868132,36
"255","005","19630","Deer Trail","2004",0,566,236,2.39830508474576,273,566,13.5531135531136,37
"256","005","19630","Deer Trail","2005",0,556,232,2.39655172413793,273,556,15.018315018315,41
"257","005","19630","Deer Trail","2006",0,555,232,2.39224137931034,275,555,15.6363636363636,43
"258","005","19630","Deer Trail","2007",0,550,231,2.38095238095238,275,550,16,44
"259","005","19630","Deer Trail","2008",0,549,230,2.38695652173913,274,549,16.0583941605839,44
"260","005","19630","Deer Trail","2009",0,546,230,2.37391304347826,274,546,16.0583941605839,44
"261","005","24785","Englewood","2000",728,31137,14465,2.15257518147252,15040,31865,3.82313829787234,575
"262","005","24785","Englewood","2001",812,31918,14902,2.1418601529996,15442,32730,3.49695635280404,540
"263","005","24785","Englewood","2002",824,32257,15135,2.13128510075983,15892,33081,4.76340297004782,757
"264","005","24785","Englewood","2003",828,31512,14859,2.12073490813648,15830,32340,6.1339229311434,971
"265","005","24785","Englewood","2004",808,31163,14768,2.11017063921993,15768,31971,6.34195839675292,1000
"266","005","24785","Englewood","2005",803,30469,14511,2.09971745572324,15711,31272,7.63796066450258,1200
"267","005","24785","Englewood","2006",812,30097,14407,2.08905393211633,15664,30909,8.02477017364658,1257
"268","005","24785","Englewood","2007",804,29822,14348,2.07847783663228,15624,30626,8.16692268305172,1276
"269","005","24785","Englewood","2008",794,29762,14392,2.06795441912173,15575,30556,7.59550561797753,1183
"270","005","24785","Englewood","2009",794,29528,14352,2.05741360089186,15519,30322,7.51981442103228,1167
"271","005","28105","Foxfield","2000",9,710,235,3.02127659574468,241,719,2.4896265560166,6
"272","005","28105","Foxfield","2001",9,711,238,2.98739495798319,242,720,1.65289256198347,4
